"key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
1913,41,2,"41-2-220",220,"2014-06-18","Bill: time allocation","41-2-C-32","C-32","Agreed to",137,105,0
1914,41,2,"41-2-221",221,"2014-06-19","Motion (to adjourn the debate)","None","None","Agreed to",133,85,0
1915,41,2,"41-2-222",222,"2014-06-19","Motion (to adjourn the debate)","None","None","Agreed to",130,81,0
1916,41,2,"41-2-223",223,"2014-06-19","Bill: second reading","41-2-C-2","C-2","Agreed to",131,98,0
1917,41,2,"41-2-224",224,"2014-06-19","Bill: third reading","41-2-C-6","C-6","Agreed to",130,98,0
1918,41,2,"41-2-225",225,"2014-09-18","Motion (opposition)","None","None","Negatived",124,138,0
1919,41,2,"41-2-226",226,"2014-09-19","Motion (to proceed to Orders of the Day)","None","None","Agreed to",131,2,0
1920,41,2,"41-2-227",227,"2014-09-24","Motion (opposition)","None","None","Negatived",34,239,0
1921,41,2,"41-2-228",228,"2014-09-24","Other (report)","None","None","Agreed to",148,126,0
1922,41,2,"41-2-229",229,"2014-09-24","Bill: second reading","41-2-C-486","C-486","Negatived",127,146,0
1923,41,2,"41-2-230",230,"2014-09-24","Bill: second reading","41-2-C-587","C-587","Agreed to",183,90,0
1924,41,2,"41-2-231",231,"2014-09-24","Bill: second reading","41-2-C-586","C-586","Agreed to",253,17,0
1925,41,2,"41-2-232",232,"2014-09-24","Motion (private members' business)","None","None","Negatived",127,145,0
1926,41,2,"41-2-233",233,"2014-09-25","Bill: time allocation","41-2-C-36","C-36","Agreed to",140,108,0
1927,41,2,"41-2-234",234,"2014-09-25","Bill: time allocation","41-2-C-22","C-22","Agreed to",137,110,0
1928,41,2,"41-2-235",235,"2014-09-29","Bill: amendment at report stage","41-2-C-36","C-36","Negatived",120,144,0
1929,41,2,"41-2-236",236,"2014-09-29","Bill: concurrence at report stage","41-2-C-36","C-36","Agreed to",143,122,0
1930,41,2,"41-2-237",237,"2014-09-30","Motion (opposition)","None","None","Agreed to",275,1,0
1931,41,2,"41-2-238",238,"2014-09-30","Motion (opposition)","None","None","Negatived",132,144,0
1932,41,2,"41-2-239",239,"2014-10-01","Bill: time allocation","41-2-C-13","C-13","Agreed to",146,122,0
1933,41,2,"41-2-240",240,"2014-10-01","Bill: amendment at report stage","41-2-C-13","C-13","Negatived",92,185,0
1934,41,2,"41-2-241",241,"2014-10-01","Bill: amendment at report stage","41-2-C-13","C-13","Negatived",127,150,0
1935,41,2,"41-2-242",242,"2014-10-01","Bill: concurrence at report stage","41-2-C-13","C-13","Agreed to",183,92,0
1936,41,2,"41-2-243",243,"2014-10-01","Other (report)","None","None","Negatived",127,149,0
1937,41,2,"41-2-244",244,"2014-10-01","Other (report)","None","None","Agreed to",150,127,0
1938,41,2,"41-2-245",245,"2014-10-01","Bill: second reading","41-2-C-41","C-41","Agreed to",276,2,0
1939,41,2,"41-2-246",246,"2014-10-01","Bill: second reading","41-2-C-584","C-584","Negatived",127,150,0
1940,41,2,"41-2-247",247,"2014-10-01","Motion (private members' business)","None","None","Agreed to",276,0,0
1941,41,2,"41-2-248",248,"2014-10-01","Motion (private members' business)","None","None","Agreed to",277,0,0
1942,41,2,"41-2-249",249,"2014-10-06","Bill: third reading","41-2-C-36","C-36","Agreed to",156,124,0
1943,41,2,"41-2-250",250,"2014-10-07","Motion (for closure)","None","None","Agreed to",154,122,0
1944,41,2,"41-2-251",251,"2014-10-07","Government business","None","None","Negatived",134,157,0
1945,41,2,"41-2-252",252,"2014-10-07","Government business","None","None","Agreed to",157,134,0
1946,41,2,"41-2-253",253,"2014-10-08","Bill: second reading","41-2-C-247","C-247","Agreed to",268,0,0
1947,41,2,"41-2-254",254,"2014-10-20","Motion (opposition)","None","None","Negatived",94,175,0
1948,41,2,"41-2-255",255,"2014-10-20","Bill: third reading","41-2-C-13","C-13","Agreed to",173,94,0
1949,41,2,"41-2-256",256,"2014-10-23","Motion (Ways and Means)","None","None","Agreed to",148,121,0
1950,41,2,"41-2-257",257,"2014-10-29","Motion (opposition)","None","None","Negatived",130,154,0
1951,41,2,"41-2-258",258,"2014-10-29","Motion (opposition)","None","None","Negatived",130,154,0
1952,41,2,"41-2-259",259,"2014-10-29","Bill: third reading","41-2-C-41","C-41","Agreed to",282,2,0
1953,41,2,"41-2-260",260,"2014-10-29","Bill: amendment at report stage","41-2-C-520","C-520","Negatived",131,152,0
1954,41,2,"41-2-261",261,"2014-10-29","Bill: amendment at report stage","41-2-C-520","C-520","Agreed to",244,38,0
1955,41,2,"41-2-262",262,"2014-10-29","Bill: concurrence at report stage","41-2-C-520","C-520","Agreed to",149,130,0
1956,41,2,"41-2-263",263,"2014-10-29","Bill: third reading","41-2-C-520","C-520","Agreed to",149,130,0
1957,41,2,"41-2-264",264,"2014-10-29","Bill: second reading","41-2-S-221","S-221","Agreed to",283,0,0
1958,41,2,"41-2-265",265,"2014-10-29","Bill: second reading","41-2-S-211","S-211","Agreed to",282,0,0
1959,41,2,"41-2-266",266,"2014-10-30","Bill: time allocation","41-2-C-43","C-43","Agreed to",143,103,0
1960,41,2,"41-2-267",267,"2014-11-03","Bill: second reading","41-2-C-43","C-43","Negatived",114,149,0
1961,41,2,"41-2-268",268,"2014-11-03","Bill: second reading","41-2-C-43","C-43","Agreed to",149,114,0
1962,41,2,"41-2-269",269,"2014-11-04","Motion (Ways and Means)","None","None","Agreed to",152,123,0
1963,41,2,"41-2-270",270,"2014-11-05","Bill: second reading","41-2-C-622","C-622","Negatived",120,142,0
1964,41,2,"41-2-271",271,"2014-11-05","Bill: second reading","41-2-C-597","C-597","Agreed to",258,2,0
1965,41,2,"41-2-272",272,"2014-11-17","Other (report)","None","None","Agreed to",245,0,0
1966,41,2,"41-2-273",273,"2014-11-17","Bill: second reading","41-2-C-21","C-21","Agreed to",245,1,0
1967,41,2,"41-2-274",274,"2014-11-17","Other (report)","None","None","Agreed to",246,0,0
1968,41,2,"41-2-275",275,"2014-11-18","Bill: time allocation","41-2-C-44","C-44","Agreed to",144,110,0
1969,41,2,"41-2-276",276,"2014-11-19","Bill: time allocation","41-2-C-18","C-18","Agreed to",140,106,0
1970,41,2,"41-2-277",277,"2014-11-19","Bill: amendment at report stage","41-2-C-18","C-18","Negatived",82,174,0
1971,41,2,"41-2-278",278,"2014-11-19","Bill: amendment at report stage","41-2-C-18","C-18","Negatived",112,144,0
1972,41,2,"41-2-279",279,"2014-11-19","Bill: concurrence at report stage","41-2-C-18","C-18","Agreed to",174,82,0
1973,41,2,"41-2-280",280,"2014-11-19","Other (report)","None","None","Negatived",113,143,0
1974,41,2,"41-2-281",281,"2014-11-19","Other (report)","None","None","Agreed to",172,84,0
1975,41,2,"41-2-282",282,"2014-11-19","Other (report)","None","None","Agreed to",173,82,0
1976,41,2,"41-2-283",283,"2014-11-19","Bill: second reading","41-2-C-608","C-608","Agreed to",255,0,0
1977,41,2,"41-2-284",284,"2014-11-24","Bill: third reading","41-2-C-18","C-18","Agreed to",166,76,0
1978,41,2,"41-2-285",285,"2014-11-24","Bill: second reading","41-2-C-26","C-26","Agreed to",242,2,0
1979,41,2,"41-2-286",286,"2014-11-25","Bill: concurrence at report stage","41-2-C-40","C-40","Agreed to",140,99,0
1980,41,2,"41-2-287",287,"2014-11-26","Bill: referral to a committee","41-2-C-583","C-583","Agreed to",147,121,0
1981,41,2,"41-2-288",288,"2014-11-26","Bill: referral to a committee","41-2-C-583","C-583","Agreed to",236,32,0
1982,41,2,"41-2-289",289,"2014-11-26","Motion (private members' business)","None","None","Agreed to",268,0,0
1983,41,2,"41-2-290",290,"2014-12-01","Motion (opposition)","None","None","Agreed to",256,0,0
1984,41,2,"41-2-291",291,"2014-12-03","Motion (opposition)","None","None","Negatived",110,166,0
1985,41,2,"41-2-292",292,"2014-12-03","Concurrence (in estimates)","None","None","Agreed to",151,127,0
1986,41,2,"41-2-293",293,"2014-12-03","Bill: second reading","41-2-C-45","C-45","Agreed to",151,127,0
1987,41,2,"41-2-294",294,"2014-12-03","Bill: concurrence at report stage","41-2-C-45","C-45","Agreed to",151,127,0
1988,41,2,"41-2-295",295,"2014-12-03","Bill: third reading","41-2-C-45","C-45","Agreed to",151,127,0
1989,41,2,"41-2-296",296,"2014-12-03","Bill: second reading","41-2-C-574","C-574","Negatived",121,154,0
1990,41,2,"41-2-297",297,"2014-12-03","Bill: third reading","41-2-C-591","C-591","Agreed to",276,0,0
1991,41,2,"41-2-298",298,"2014-12-03","Bill: third reading","41-2-C-247","C-247","Agreed to",276,0,0
1992,41,2,"41-2-299",299,"2014-12-03","Bill: third reading","41-2-S-213","S-213","Agreed to",275,0,0
1993,41,2,"41-2-300",300,"2014-12-04","Bill: time allocation","41-2-C-43","C-43","Agreed to",136,108,0
1994,41,2,"41-2-301",301,"2014-12-04","Bill: time allocation","41-2-C-40","C-40","Agreed to",136,106,0
1995,41,2,"41-2-302",302,"2014-12-08","Bill: amendment at report stage","41-2-C-43","C-43","Negatived",111,152,0
1996,41,2,"41-2-303",303,"2014-12-08","Bill: amendment at report stage","41-2-C-43","C-43","Negatived",110,153,0
1997,41,2,"41-2-304",304,"2014-12-08","Bill: concurrence at report stage","41-2-C-43","C-43","Agreed to",153,110,0
1998,41,2,"41-2-305",305,"2014-12-10","Motion (private members' business)","None","None","Agreed to",154,113,0
1999,41,2,"41-2-306",306,"2014-12-10","Bill: second reading","41-2-C-524","C-524","Negatived",120,150,0
2000,41,2,"41-2-307",307,"2014-12-10","Bill: third reading","41-2-S-211","S-211","Agreed to",271,0,0
2001,41,2,"41-2-308",308,"2014-12-10","Bill: third reading","41-2-C-43","C-43","Negatived",120,151,0
2002,41,2,"41-2-309",309,"2014-12-10","Bill: third reading","41-2-C-43","C-43","Agreed to",151,119,0
2003,41,2,"41-2-310",310,"2014-12-10","Bill: second reading","41-2-C-603","C-603","Negatived",121,148,0
2004,41,2,"41-2-311",311,"2015-01-26","Bill: third reading","41-2-C-40","C-40","Agreed to",137,106,0
2005,41,2,"41-2-312",312,"2015-01-28","Bill: time allocation","41-2-C-44","C-44","Agreed to",144,118,0
2006,41,2,"41-2-313",313,"2015-01-28","Bill: amendment at report stage","41-2-C-44","C-44","Negatived",90,179,0
2007,41,2,"41-2-314",314,"2015-01-28","Bill: concurrence at report stage","41-2-C-44","C-44","Agreed to",183,88,0
2008,41,2,"41-2-315",315,"2015-01-28","Motion (opposition)","None","None","Negatived",124,147,0
2009,41,2,"41-2-316",316,"2015-01-28","Motion (private members' business)","None","None","Negatived",8,260,0
2010,41,2,"41-2-317",317,"2015-01-28","Bill: second reading","41-2-C-579","C-579","Negatived",122,148,0
2011,41,2,"41-2-318",318,"2015-02-02","Motion (opposition)","None","None","Negatived",108,146,0
2012,41,2,"41-2-319",319,"2015-02-02","Bill: third reading","41-2-C-44","C-44","Agreed to",174,81,0
2013,41,2,"41-2-320",320,"2015-02-03","Motion (opposition)","None","None","Negatived",116,148,0
2014,41,2,"41-2-321",321,"2015-02-04","Bill: time allocation","41-2-C-32","C-32","Agreed to",141,115,0
2015,41,2,"41-2-322",322,"2015-02-04","Bill: concurrence at report stage","41-2-C-32","C-32","Agreed to",273,0,0
2016,41,2,"41-2-323",323,"2015-02-04","Bill: second reading","41-2-C-626","C-626","Negatived",126,147,0
2017,41,2,"41-2-324",324,"2015-02-04","Motion (private members' business)","None","None","Agreed to",269,1,0
2018,41,2,"41-2-325",325,"2015-02-04","Other (report)","None","None","Agreed to",273,0,0
2019,41,2,"41-2-326",326,"2015-02-04","Other (report)","None","None","Agreed to",274,0,0
2020,41,2,"41-2-327",327,"2015-02-04","Bill: amendment at report stage","41-2-C-518","C-518","Negatived",122,149,0
2021,41,2,"41-2-328",328,"2015-02-04","Bill: concurrence at report stage","41-2-C-518","C-518","Agreed to",256,15,0
2022,41,2,"41-2-329",329,"2015-02-04","Bill: third reading","41-2-C-518","C-518","Agreed to",257,13,0
2023,41,2,"41-2-330",330,"2015-02-16","Motion (for closure)","None","None","Agreed to",132,96,0
2024,41,2,"41-2-331",331,"2015-02-16","Government business","None","None","Negatived",106,138,0
2025,41,2,"41-2-332",332,"2015-02-16","Government business","None","None","Negatived",83,161,0
2026,41,2,"41-2-333",333,"2015-02-16","Government business","None","None","Agreed to",138,82,0
2027,41,2,"41-2-334",334,"2015-02-16","Motion (opposition)","None","None","Negatived",82,162,0
2028,41,2,"41-2-335",335,"2015-02-19","Motion (to adjourn the debate)","None","None","Agreed to",133,107,0
2029,41,2,"41-2-336",336,"2015-02-19","Bill: time allocation","41-2-C-51","C-51","Agreed to",132,111,0
2030,41,2,"41-2-337",337,"2015-02-23","Bill: second reading","41-2-C-51","C-51","Negatived",87,176,0
2031,41,2,"41-2-338",338,"2015-02-23","Bill: second reading","41-2-C-51","C-51","Agreed to",176,87,0
2032,41,2,"41-2-339",339,"2015-02-23","Bill: third reading","41-2-C-32","C-32","Agreed to",263,0,0
2033,41,2,"41-2-340",340,"2015-02-24","Motion (opposition)","None","None","Negatived",132,146,0
2034,41,2,"41-2-341",341,"2015-02-25","Bill: third reading","41-2-C-586","C-586","Agreed to",260,17,0
2035,41,2,"41-2-342",342,"2015-02-26","Bill: time allocation","41-2-C-2","C-2","Agreed to",142,104,0
2036,41,2,"41-2-343",343,"2015-03-09","Bill: second reading","41-2-C-46","C-46","Agreed to",251,0,0
2037,41,2,"41-2-344",344,"2015-03-09","Bill: amendment at report stage","41-2-C-2","C-2","Negatived",107,144,0
2038,41,2,"41-2-345",345,"2015-03-09","Bill: concurrence at report stage","41-2-C-2","C-2","Agreed to",144,107,0
2039,41,2,"41-2-346",346,"2015-03-11","Motion (to proceed to Orders of the Day)","None","None","Agreed to",141,121,0
2040,41,2,"41-2-347",347,"2015-03-11","Bill: time allocation","41-2-S-6","S-6","Agreed to",140,117,0
2041,41,2,"41-2-348",348,"2015-03-11","Bill: second reading","41-2-S-6","S-6","Agreed to",144,118,0
2042,41,2,"41-2-349",349,"2015-03-11","Motion (opposition)","None","None","Negatived",118,146,0
2043,41,2,"41-2-350",350,"2015-03-11","Other (report)","None","None","Agreed to",264,0,0
2044,41,2,"41-2-351",351,"2015-03-11","Bill: second reading","41-2-C-625","C-625","Agreed to",263,0,0
2045,41,2,"41-2-352",352,"2015-03-12","Bill: time allocation","41-2-S-7","S-7","Agreed to",134,109,0
2046,41,2,"41-2-353",353,"2015-03-23","Bill: third reading","41-2-C-2","C-2","Agreed to",143,108,0
2047,41,2,"41-2-354",354,"2015-03-24","Motion (opposition)","None","None","Agreed to",279,0,0
2048,41,2,"41-2-355",355,"2015-03-24","Concurrence (in estimates)","None","None","Agreed to",150,130,0
2049,41,2,"41-2-356",356,"2015-03-24","Bill: second reading","41-2-C-54","C-54","Agreed to",150,130,0
2050,41,2,"41-2-357",357,"2015-03-24","Bill: concurrence at report stage","41-2-C-54","C-54","Agreed to",150,130,0
2051,41,2,"41-2-358",358,"2015-03-24","Bill: third reading","41-2-C-54","C-54","Agreed to",150,130,0
2052,41,2,"41-2-359",359,"2015-03-24","Concurrence (in interim supply)","None","None","Agreed to",150,130,0
2053,41,2,"41-2-360",360,"2015-03-24","Bill: second reading","41-2-C-55","C-55","Agreed to",150,130,0
2054,41,2,"41-2-361",361,"2015-03-24","Bill: concurrence at report stage","41-2-C-55","C-55","Agreed to",150,130,0
2055,41,2,"41-2-362",362,"2015-03-24","Bill: third reading","41-2-C-55","C-55","Agreed to",150,130,0
2056,41,2,"41-2-363",363,"2015-03-25","Motion (Ways and Means)","None","None","Agreed to",145,122,0
2057,41,2,"41-2-364",364,"2015-03-25","Motion (private members' business)","None","None","Negatived",122,145,0
2058,41,2,"41-2-365",365,"2015-03-25","Bill: second reading","41-2-S-219","S-219","Agreed to",266,0,0
2059,41,2,"41-2-366",366,"2015-03-30","Motion (for closure)","None","None","Agreed to",131,117,0
2060,41,2,"41-2-367",367,"2015-03-30","Government business","None","None","Negatived",96,176,0
2061,41,2,"41-2-368",368,"2015-03-30","Government business","None","None","Agreed to",142,129,0
2062,41,2,"41-2-369",369,"2015-03-31","Motion (to adjourn the debate)","None","None","Agreed to",136,114,0
2063,41,2,"41-2-370",370,"2015-04-01","Bill: time allocation","41-2-C-42","C-42","Agreed to",134,122,0
2064,41,2,"41-2-371",371,"2015-04-01","Motion (private members' business)","None","None","Negatived",121,140,0
2065,41,2,"41-2-372",372,"2015-04-01","Bill: second reading","41-2-C-628","C-628","Negatived",120,141,0
2066,41,2,"41-2-373",373,"2015-04-01","Missing","None","None","Agreed to",139,122,0
2067,41,2,"41-2-374",374,"2015-04-01","Bill: second reading","41-2-C-613","C-613","Negatived",122,139,0
2068,41,2,"41-2-375",375,"2015-04-20","Motion (opposition)","None","None","Negatived",120,150,0
2069,41,2,"41-2-376",376,"2015-04-20","Bill: second reading","41-2-C-42","C-42","Agreed to",150,121,0
2070,41,2,"41-2-377",377,"2015-04-22","Bill: second reading","41-2-C-636","C-636","Negatived",125,136,0
2071,41,2,"41-2-378",378,"2015-04-22","Motion (private members' business)","None","None","Agreed to",260,0,0
2072,41,2,"41-2-379",379,"2015-04-27","Other (budgetary policy)","None","None","Negatived",114,147,0
2073,41,2,"41-2-380",380,"2015-04-28","Other (budgetary policy)","None","None","Negatived",124,152,0
2074,41,2,"41-2-381",381,"2015-04-28","Motion (opposition)","None","None","Negatived",126,151,0
2075,41,2,"41-2-382",382,"2015-04-29","Other (budgetary policy)","None","None","Agreed to",153,123,0
2076,41,2,"41-2-383",383,"2015-04-29","Motion (private members' business)","None","None","Agreed to",276,0,0
2077,41,2,"41-2-384",384,"2015-04-29","Bill: second reading","41-2-C-640","C-640","Negatived",122,152,0
2078,41,2,"41-2-385",385,"2015-04-29","Bill: second reading","41-2-C-624","C-624","Negatived",127,144,0
2079,41,2,"41-2-386",386,"2015-04-30","Motion (to adjourn the House)","None","None","Negatived",75,161,0
2080,41,2,"41-2-387",387,"2015-04-30","Motion (to adjourn the debate)","None","None","Agreed to",139,101,0
2081,41,2,"41-2-388",388,"2015-04-30","Motion (to adjourn the House)","None","None","Negatived",75,159,0
2082,41,2,"41-2-389",389,"2015-04-30","Bill: time allocation","41-2-C-51","C-51","Agreed to",134,104,0
2083,41,2,"41-2-390",390,"2015-04-30","Bill: time allocation","41-2-C-50","C-50","Agreed to",132,75,0
2084,41,2,"41-2-391",391,"2015-05-04","Bill: amendment at report stage","41-2-C-51","C-51","Negatived",79,169,0
2085,41,2,"41-2-392",392,"2015-05-04","Bill: concurrence at report stage","41-2-C-51","C-51","Agreed to",169,79,0
2086,41,2,"41-2-393",393,"2015-05-04","Bill: second reading","41-2-C-50","C-50","Agreed to",142,106,0
2087,41,2,"41-2-394",394,"2015-05-06","Bill: third reading","41-2-C-51","C-51","Negatived",95,183,0
2088,41,2,"41-2-395",395,"2015-05-06","Bill: third reading","41-2-C-51","C-51","Agreed to",183,96,0
2089,41,2,"41-2-396",396,"2015-05-06","Bill: second reading","41-2-C-637","C-637","Agreed to",151,128,0
2090,41,2,"41-2-397",397,"2015-05-06","Bill: second reading","41-2-C-641","C-641","Negatived",131,149,0
2091,41,2,"41-2-398",398,"2015-05-06","Bill: second reading","41-2-C-356","C-356","Negatived",139,140,0
2092,41,2,"41-2-399",399,"2015-05-07","Motion (Ways and Means)","None","None","Agreed to",146,111,0
2093,41,2,"41-2-400",400,"2015-05-11","Motion (opposition)","None","None","Agreed to",258,0,0
2094,41,2,"41-2-401",401,"2015-05-12","Other (referral of a question of privilage to a committee)","None","None","Negatived",117,145,0
