"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"8460","/affair-17.043/vote_registration-18721","/affair-17.043","/affair-17.043/vote_registration-18721","8460","17.043","Versicherungsvertragsgesetz. Änderung","18721",50,17,"2019-05-09 10:50:15","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza e del CF","Proposta della minoranza Müller Leo","Art. 2a cpv. 1","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8461","/affair-17.043/vote_registration-18723","/affair-17.043","/affair-17.043/vote_registration-18723","8461","17.043","Versicherungsvertragsgesetz. Änderung","18723",50,17,"2019-05-09 10:51:26","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Amaudruz","Art. 2b cpv. 1","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8462","/affair-17.043/vote_registration-18724","/affair-17.043","/affair-17.043/vote_registration-18724","8462","17.043","Versicherungsvertragsgesetz. Änderung","18724",50,17,"2019-05-09 10:52:36","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Amaudruz","Art. 2b cpv. 3","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8463","/affair-17.043/vote_registration-18726","/affair-17.043","/affair-17.043/vote_registration-18726","8463","17.043","Versicherungsvertragsgesetz. Änderung","18726",50,17,"2019-05-09 10:54:11","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo il diritto vigente)","Proposta della minoranza Leutenegger Oberholzer","Art. 3 cpv. 1 lett. f","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8464","/affair-17.043/vote_registration-18727","/affair-17.043","/affair-17.043/vote_registration-18727","8464","17.043","Versicherungsvertragsgesetz. Änderung","18727",50,17,"2019-05-09 10:58:13","NR","WAK-NR, WAK-SR","EFD","Proposta della minoranza I Barazzone","Proposta della minoranza II Leutenegger Oberholzer","Art. 3 cpv. 1 lett. j no. 1 (vale anche per l'art. 35 cpv. 1)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8465","/affair-17.043/vote_registration-18728","/affair-17.043","/affair-17.043/vote_registration-18728","8465","17.043","Versicherungsvertragsgesetz. Änderung","18728",50,17,"2019-05-09 10:59:11","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza I Barazzone

","Art. 3 cpv. 1 lett. j no. 1 (vale anche per l'art. 35 cpv. 1)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8466","/affair-17.043/vote_registration-18729","/affair-17.043","/affair-17.043/vote_registration-18729","8466","17.043","Versicherungsvertragsgesetz. Änderung","18729",50,17,"2019-05-09 11:00:22","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Birrer-Heimo","Art. 3 cpv. 1 lett. j no. 2 (vale anche per l'art. 35 cpv. 2)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8467","/affair-17.043/vote_registration-18730","/affair-17.043","/affair-17.043/vote_registration-18730","8467","17.043","Versicherungsvertragsgesetz. Änderung","18730",50,17,"2019-05-09 11:01:43","NR","WAK-NR, WAK-SR","EFD","Proposta della minoranza I Barrazone (no. 1) e proposta della maggioranza (no. 2)","Proposta Merlini (stralciare)","Art. 3 cpv. 1 lett. j no. 1 e 2  (vale anche per l'art. 35 e l'art. 97)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8468","/affair-17.043/vote_registration-18731","/affair-17.043","/affair-17.043/vote_registration-18731","8468","17.043","Versicherungsvertragsgesetz. Änderung","18731",50,17,"2019-05-09 11:02:58","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Rytz Regula (stralciare)","Art. 3 cpv. 1 lett. l (vale anche per l'art. 35d)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8469","/affair-17.043/vote_registration-18732","/affair-17.043","/affair-17.043/vote_registration-18732","8469","17.043","Versicherungsvertragsgesetz. Änderung","18732",50,17,"2019-05-09 11:03:59","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Rytz Regula","Art. 3 cpv. 1 lett. m","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8470","/affair-17.043/vote_registration-18733","/affair-17.043","/affair-17.043/vote_registration-18733","8470","17.043","Versicherungsvertragsgesetz. Änderung","18733",50,17,"2019-05-09 12:20:29","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Jans","Art. 3a cpv. 1 (vale anche per gli art. 6 cvp. 1, art. 35a cpv. 1, art. 35b cpv. 1, art. 54 cpv. 3, art. 89)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8471","/affair-17.043/vote_registration-18734","/affair-17.043","/affair-17.043/vote_registration-18734","8471","17.043","Versicherungsvertragsgesetz. Änderung","18734",50,17,"2019-05-09 12:21:37","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Amaudruz (stralciare, secondo diritto vigente)","Art. 3a cpv. 2 (vale anche per l'art. 6 cpv. 2)","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8472","/affair-17.043/vote_registration-18735","/affair-17.043","/affair-17.043/vote_registration-18735","8472","17.043","Versicherungsvertragsgesetz. Änderung","18735",50,17,"2019-05-09 12:22:56","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo diritto vigente)","Proposta della minoranza Leutenegger Oberholzer","Art. 6 cpv. 3","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8473","/affair-17.043/vote_registration-18736","/affair-17.043","/affair-17.043/vote_registration-18736","8473","17.043","Versicherungsvertragsgesetz. Änderung","18736",50,17,"2019-05-09 12:24:29","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo il diritto vigente)","Proposta della minoranza Pardini (abrogare)","Art. 24 cpv. 2","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8474","/affair-17.043/vote_registration-18737","/affair-17.043","/affair-17.043/vote_registration-18737","8474","17.043","Versicherungsvertragsgesetz. Änderung","18737",50,17,"2019-05-09 12:25:35","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (stralciare)","Proposta della minoranza Rytz Regula","Art. 28a","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8475","/affair-17.043/vote_registration-18738","/affair-17.043","/affair-17.043/vote_registration-18738","8475","17.043","Versicherungsvertragsgesetz. Änderung","18738",50,17,"2019-05-09 12:28:28","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Barazzone","Art. 35 cpv. 4 (vale anche per l'art. 42 cpv. 5 (nuovo))","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8476","/affair-17.043/vote_registration-18739","/affair-17.043","/affair-17.043/vote_registration-18739","8476","17.043","Versicherungsvertragsgesetz. Änderung","18739",50,17,"2019-05-09 12:29:28","NR","WAK-NR, WAK-SR","EFD","Accettare la proposta individuale Bertschy (nuovo art. 42 cpv. 5)","Respingere la proposta individuale Bertschy (nuovo art. 42 cpv. 5)","Art. 35 cpv. 4 (vale anche per l'art. 42 cpv. 5 (nuovo))","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8477","/affair-17.043/vote_registration-18740","/affair-17.043","/affair-17.043/vote_registration-18740","8477","17.043","Versicherungsvertragsgesetz. Änderung","18740",50,17,"2019-05-09 12:30:30","NR","WAK-NR, WAK-SR","EFD","Proposta della minoranza I Barazzone e la proposta individuale Bertschy (al'art. 42 cpv. 5)","Proposta individuale Merlini","Art. 35 cpv. 4 (vale anche per l'art. 42 cpv. 5 (nuovo))","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8478","/affair-17.043/vote_registration-18743","/affair-17.043","/affair-17.043/vote_registration-18743","8478","17.043","Versicherungsvertragsgesetz. Änderung","18743",50,17,"2019-05-09 12:32:42","NR","WAK-NR, WAK-SR","EFD","Proposta della minoranza I Barazzone","Proposta della minoranza II Leutenegger Oberholzer","Art. 35c","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8479","/affair-17.043/vote_registration-18744","/affair-17.043","/affair-17.043/vote_registration-18744","8479","17.043","Versicherungsvertragsgesetz. Änderung","18744",50,17,"2019-05-09 12:33:34","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (stralciare)","Proposta della minoranza I Barazzone

","Art. 35c","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8480","/affair-17.043/vote_registration-18745","/affair-17.043","/affair-17.043/vote_registration-18745","8480","17.043","Versicherungsvertragsgesetz. Änderung","18745",50,17,"2019-05-09 12:35:07","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo il diritto vigente)","Proposta della minoranza Pardini (abrogare)","Art. 42 cpv. 3","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8481","/affair-17.043/vote_registration-18742","/affair-17.043","/affair-17.043/vote_registration-18742","8481","17.043","Versicherungsvertragsgesetz. Änderung","18742",50,17,"2019-05-09 15:57:44","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Birrer-Heimo","Art. 45 cpv. 1","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8482","/affair-17.043/vote_registration-18746","/affair-17.043","/affair-17.043/vote_registration-18746","8482","17.043","Versicherungsvertragsgesetz. Änderung","18746",50,17,"2019-05-09 15:58:43","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Rytz Regula","Art. 46 cpv. 1 e 3","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8483","/affair-17.043/vote_registration-18747","/affair-17.043","/affair-17.043/vote_registration-18747","8483","17.043","Versicherungsvertragsgesetz. Änderung","18747",50,17,"2019-05-09 16:00:28","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Leutenegger Oberholzer","Art. 59 cpv. 1 e 2","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8484","/affair-17.043/vote_registration-18748","/affair-17.043","/affair-17.043/vote_registration-18748","8484","17.043","Versicherungsvertragsgesetz. Änderung","18748",50,17,"2019-05-09 16:01:32","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (stralciare)","Proposta della minoranza Birrer-Heimo","Art. 59 cpv. 3","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8485","/affair-17.043/vote_registration-18749","/affair-17.043","/affair-17.043/vote_registration-18749","8485","17.043","Versicherungsvertragsgesetz. Änderung","18749",50,17,"2019-05-09 16:02:30","NR","WAK-NR, WAK-SR","EFD","Proposta Consiglio federale (e della commissione)","Proposta individuale Müller Leo","Art. 60 cpv. 1bis","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8486","/affair-17.043/vote_registration-18750","/affair-17.043","/affair-17.043/vote_registration-18750","8486","17.043","Versicherungsvertragsgesetz. Änderung","18750",50,17,"2019-05-09 16:03:51","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (stralciare)","Proposta della minoranza Pardini","Art. 76 cpv. 3","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8487","/affair-17.043/vote_registration-18751","/affair-17.043","/affair-17.043/vote_registration-18751","8487","17.043","Versicherungsvertragsgesetz. Änderung","18751",50,17,"2019-05-09 16:05:07","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Jans","Art. 98","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8488","/affair-17.043/vote_registration-18752","/affair-17.043","/affair-17.043/vote_registration-18752","8488","17.043","Versicherungsvertragsgesetz. Änderung","18752",50,17,"2019-05-09 16:06:12","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo il diritto vigente)","Proposta della minoranza Marra","Art. 100 cpv. 2","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8489","/affair-17.043/vote_registration-18753","/affair-17.043","/affair-17.043/vote_registration-18753","8489","17.043","Versicherungsvertragsgesetz. Änderung","18753",50,17,"2019-05-09 16:07:26","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Amaudruz (abrogare)","Art. 104","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8490","/affair-17.043/vote_registration-18754","/affair-17.043","/affair-17.043/vote_registration-18754","8490","17.043","Versicherungsvertragsgesetz. Änderung","18754",50,17,"2019-05-09 16:08:46","NR","WAK-NR, WAK-SR","EFD","Accettare il progetto","Respingere il progetto","Votazione sul complesso","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
"8491","/affair-16.311/vote_registration-18758","/affair-16.311","/affair-16.311/vote_registration-18758","8491","16.311","Allgemeine Steueramnestie","18758",50,17,"2019-05-09 16:21:30","NR","WAK-NR, WAK-SR","Parl","Proposta della maggioranza (non dare seguito)","Proposta della minoranza Aeschi Thomas (dare seguito)",NA,NA
"8492","/affair-16.314/vote_registration-18759","/affair-16.314","/affair-16.314/vote_registration-18759","8492","16.314","Änderung des Bundesgesetzes über die Währung und die Zahlungsmittel","18759",50,17,"2019-05-09 16:33:15","NR","WAK-NR, WAK-SR","Parl","Proposta della maggioranza (non dare seguito)","Proposta della minoranza Aeschi Thomas (dare seguito)",NA,NA
"8493","/affair-16.318/vote_registration-18761","/affair-16.318","/affair-16.318/vote_registration-18761","8493","16.318","Abschaffung der Heiratsstrafe","18761",50,17,"2019-05-09 16:53:45","NR","WAK-NR, WAK-SR","Parl","Proposta della maggioranza (dare seguito)","Proposta della minoranza Feller (non dare seguito)",NA,NA
"8494","/affair-17.300/vote_registration-18763","/affair-17.300","/affair-17.300/vote_registration-18763","8494","17.300","Rehabilitierung von sieben wegen der Beteiligung an der Demonstration vom 9. November 1932 verurteilten Personen","18763",50,17,"2019-05-09 17:28:02","NR","RK-NR, RK-SR","Parl","Proposta della maggioranza (non dare seguito)","Proposta della minoranza Mazzone (dare seguito)",NA,NA
"8495","/affair-18.057/vote_registration-18778","/affair-18.057","/affair-18.057/vote_registration-18778","8495","18.057","Bundesgesetz über die Enteignung. Änderung","18778",50,18,"2019-06-03 15:53:22","NR","RK-NR, RK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Wasserfallen Flavia (stralciare)","Art. 19 cpv. 1 lett. abis","Bundesgesetz über die Enteignung (EntG)"
"8496","/affair-18.057/vote_registration-18780","/affair-18.057","/affair-18.057/vote_registration-18780","8496","18.057","Bundesgesetz über die Enteignung. Änderung","18780",50,18,"2019-06-03 16:27:31","NR","RK-NR, RK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Merlini (secondo CF)","Art. 27 (vale anche per gli art. 29a, 29b, 29c, allegato II, n. 16, art. 36e cpv. 1)","Bundesgesetz über die Enteignung (EntG)"
"8497","/affair-18.057/vote_registration-18781","/affair-18.057","/affair-18.057/vote_registration-18781","8497","18.057","Bundesgesetz über die Enteignung. Änderung","18781",50,18,"2019-06-03 16:29:29","NR","RK-NR, RK-SR","UVEK","Proposta della commissione","Proposta individuale Merlini","Art. 59 cpv. 3","Bundesgesetz über die Enteignung (EntG)"
"8498","/affair-18.057/vote_registration-18783","/affair-18.057","/affair-18.057/vote_registration-18783","8498","18.057","Bundesgesetz über die Enteignung. Änderung","18783",50,18,"2019-06-03 16:31:05","NR","RK-NR, RK-SR","UVEK","Proposta della commissione (secondo CF)","Proposta individuale Merlini (stralciare)","Art. 63 cpv. 2","Bundesgesetz über die Enteignung (EntG)"
"8499","/affair-18.057/vote_registration-18784","/affair-18.057","/affair-18.057/vote_registration-18784","8499","18.057","Bundesgesetz über die Enteignung. Änderung","18784",50,18,"2019-06-03 16:36:22","NR","RK-NR, RK-SR","UVEK","Accettare il progetto","Respingere il progetto","Votazione sul complesso","Bundesgesetz über die Enteignung (EntG)"
"8500","/affair-18.087/vote_registration-18794","/affair-18.087","/affair-18.087/vote_registration-18794","8500","18.087","Weiterentwicklung des Schengen-Besitzstands. Übernahme der Rechtsgrundlagen zur Errichtung und Nutzung des Einreise- und Ausreisesystems EES","18794",50,18,"2019-06-03 17:12:36","NR","SPK-NR, SPK-SR","EJPD","Proposta della maggioranza (entrare in materia)","Proposta della minoranza Glättli (non entrare in materia)","Entrare in materia sul progetto 1","Bundesbeschluss über die Genehmigung und die Umsetzung der Notenaustausche zwischen der Schweiz und der EU betreffend die Übernahme der Rechtsgrundlagen zur Errichtung und Nutzung des Einreise- und Ausreisesystems (EES) (Verordnungen [EU] 2017/2226 und 2017/2225) (Weiterentwicklungen des Schengen-Besitzstands)"
"8501","/affair-18.087/vote_registration-18795","/affair-18.087","/affair-18.087/vote_registration-18795","8501","18.087","Weiterentwicklung des Schengen-Besitzstands. Übernahme der Rechtsgrundlagen zur Errichtung und Nutzung des Einreise- und Ausreisesystems EES","18795",50,18,"2019-06-03 17:14:54","NR","SPK-NR, SPK-SR","EJPD","Accettare il progetto","Respingere il progetto","Votazione sul complesso","Bundesbeschluss über die Genehmigung und die Umsetzung der Notenaustausche zwischen der Schweiz und der EU betreffend die Übernahme der Rechtsgrundlagen zur Errichtung und Nutzung des Einreise- und Ausreisesystems (EES) (Verordnungen [EU] 2017/2226 und 2017/2225) (Weiterentwicklungen des Schengen-Besitzstands)"
